,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
10414,https://www.just-eat.co.uk/area/SE1%206TG,Fireaway Designer Pizza,"['Pizza', 'Desserts', 'Halal']",4.7 stars out of 6,79,Opening at 12:00,No,10% off when you spend £20,1.6 miles,,
10415,https://www.just-eat.co.uk/area/SE1%206TG,Shimla Pinks,"['Indian', 'Curry', 'Halal']",5.1 stars out of 6,1091,Opening at 17:00,No,10% off when you spend £20,2.8 miles,,
10416,https://www.just-eat.co.uk/area/SE1%206TG,M.Manze,['British'],5.6 stars out of 6,37,Opening on Mon 11:00,No,,2 miles,,
10417,https://www.just-eat.co.uk/area/SE1%206TG,Verona Wood Fired Pizzeria,"['Italian', 'Pizza']",4.8 stars out of 6,38,Opening at 11:30,No,,1 mile,,
10418,https://www.just-eat.co.uk/area/SE1%206TG,Fashion Sushi & Cafe,"['Sushi', 'Café', 'Halal']",4.6 stars out of 6,42,Opening at 10:00,No,30% off when you spend £20,1.9 miles,,
10419,https://www.just-eat.co.uk/area/SE1%206TG,The Indian Diner,"['Indian', 'Curry']",3.5 stars out of 6,16,Opening at 12:00,No,,1.5 miles,,
10420,https://www.just-eat.co.uk/area/SE1%206TG,Quaker Street Coffee & Bubble Tea,"['Bubble Tea', 'Café']",5.4 stars out of 6,15,Opening at 10:30,No,20% off when you spend £12.5,2.1 miles,,
10421,https://www.just-eat.co.uk/area/SE1%206TG,Simply Indian,"['Indian', 'Lunch']",4.3 stars out of 6,207,Opening at 17:15,No,20% off when you spend £20,0.5 miles,,
10422,https://www.just-eat.co.uk/area/SE1%206TG,Urban Grub @ Casa Blue,"['Pizza', 'Burgers', 'Halal']",4.4 stars out of 6,23,Opening at 13:30,No,20% off when you spend £20,2.4 miles,,
10423,https://www.just-eat.co.uk/area/SE1%206TG,The Shad,"['Indian', 'Curry']",4.9 stars out of 6,134,Opening at 12:00,No,,1 mile,,
10424,https://www.just-eat.co.uk/area/SE1%206TG,Kaspa's - Elephant & Castle,['Desserts'],3.5 stars out of 6,63,Opening at 12:15,No,,0.6 miles,,
10425,https://www.just-eat.co.uk/area/SE1%206TG,Hokkaido,"['Japanese', 'Korean']",4.1 stars out of 6,143,Opening at 16:30,No,,0.4 miles,,
10426,https://www.just-eat.co.uk/area/SE1%206TG,Beef & Birds,"['Burgers', 'Chicken']",4.5 stars out of 6,48,Opening at 12:30,No,30% off when you spend £25,2 miles,,
10427,https://www.just-eat.co.uk/area/SE1%206TG,Francesco's,"['Pizza', 'Italian']",4 stars out of 6,10,Opening at 12:00,No,,1.6 miles,,
10428,https://www.just-eat.co.uk/area/SE1%206TG,Rio,"['Brazilian food', 'South American']",1.7 stars out of 6,2,Opening on Mon 12:00,No,,1.3 miles,,
10429,https://www.just-eat.co.uk/area/SE1%206TG,McNeil’s,"['Chicken', 'Burgers']",2.5 stars out of 6,8,Opening at 12:00,No,,0.5 miles,,
10430,https://www.just-eat.co.uk/area/SE1%206TG,Dream Pizza,"['Italian', 'Pizza', 'Halal']",3.4 stars out of 6,84,Opening at 14:00,No,,0.2 miles,,
10431,https://www.just-eat.co.uk/area/SE1%206TG,La Pampa,"['Argentinian', 'South American']",0 stars out of 6,0,Opening on Mon 12:00,No,,1.3 miles,,
10432,https://www.just-eat.co.uk/area/SE1%206TG,Napoli Pizza,"['Italian', 'Pizza']",4.7 stars out of 6,433,Opening at 09:15,No,30% off when you spend £40,3 miles,,
10433,https://www.just-eat.co.uk/area/SE1%206TG,Kofte Hut,"['Turkish', 'Street Food']",6 stars out of 6,1,Opening at 10:00,No,,0.6 miles,,
10434,https://www.just-eat.co.uk/area/SE1%206TG,Damien’s Drinks & Desserts,"['Desserts', 'Drinks']",4.1 stars out of 6,64,Opening at 18:00,No,,2 miles,,
10435,https://www.just-eat.co.uk/area/SE1%206TG,Collective - Kennington Park Cafe,"['Pizza', 'Organic']",6 stars out of 6,3,Opening at 12:00,No,25% off when you spend £15,0.9 miles,,
10436,https://www.just-eat.co.uk/area/SE1%206TG,La Luna,['Italian'],5.1 stars out of 6,32,Opening at 12:00,No,,0.8 miles,,
10437,https://www.just-eat.co.uk/area/SE1%206TG,KT London,"['Indian', 'Curry', 'Halal']",5.2 stars out of 6,653,Opening at 12:00,No,,1.8 miles,,
10438,https://www.just-eat.co.uk/area/SE1%206TG,Best American Pizza,"['Italian', 'Pizza', 'Halal']",4.4 stars out of 6,89,Opening at 11:00,No,,2.3 miles,,
10439,https://www.just-eat.co.uk/area/SE1%206TG,Camberwell Daily,"['Drinks', 'Burgers', 'Halal']",2.7 stars out of 6,184,Opening at 12:30,No,,1.3 miles,,
10440,https://www.just-eat.co.uk/area/SE1%206TG,Indian Dinner Box,"['Indian', 'Asian', 'Halal']",3.1 stars out of 6,4,Opening at 13:00,No,,0.4 miles,,
10441,https://www.just-eat.co.uk/area/SE1%206TG,Mister Waffle,"['Desserts', 'Ice Cream']",4.4 stars out of 6,168,Opening at 12:00,No,,1.7 miles,,
10442,https://www.just-eat.co.uk/area/SE1%206TG,Flavours Of Naples,"['Italian', 'Salads']",0 stars out of 6,0,Opening at 16:00,No,,0.4 miles,,
10443,https://www.just-eat.co.uk/area/SE1%206TG,Hayatt Lebanese Cuisine,"['Lebanese', 'Moroccan', 'Halal']",4.5 stars out of 6,95,Opening at 12:00,No,,1.5 miles,,
10444,https://www.just-eat.co.uk/area/SE1%206TG,Wing Shack Co- Clerkenwell,"['American', 'Chicken', 'Halal']",1 stars out of 6,1,Opening at 12:00,No,,2.1 miles,,
10445,https://www.just-eat.co.uk/area/SE1%206TG,Tavuuk Gemuse Doner,"['Turkish', 'Kebab']",2.4 stars out of 6,3,Opening on Mon 10:00,No,,1.8 miles,,
10446,https://www.just-eat.co.uk/area/SE1%206TG,Ivory Arch,"['Indian', 'Curry', 'Halal']",3.7 stars out of 6,138,Opening at 17:00,No,,0.2 miles,,
10447,https://www.just-eat.co.uk/area/SE1%206TG,The Food Bazaar,"['Middle Eastern', 'Moroccan', 'Halal']",3.5 stars out of 6,2,Opening at 12:00,No,,1.9 miles,,
10448,https://www.just-eat.co.uk/area/SE1%206TG,Azzurro,"['Italian', 'Pizza']",4 stars out of 6,6,Opening at 12:00,No,,1 mile,,
10449,https://www.just-eat.co.uk/area/SE1%206TG,Subway® - Adelaide Street,"['Sandwiches', 'Lunch']",3 stars out of 6,2,Opening at 12:00,No,,1.4 miles,,
10450,https://www.just-eat.co.uk/area/SE1%206TG,Tiffin Box,"['Healthy', 'Indian', 'Halal']",5 stars out of 6,2,Opening at 12:00,No,,1.3 miles,,
10451,https://www.just-eat.co.uk/area/SE1%206TG,Doumo Japanese Chinese Restaurant,"['Japanese', 'Sushi']",4.8 stars out of 6,4,Opening on Mon 17:30,No,,0.7 miles,,
10452,https://www.just-eat.co.uk/area/SE1%206TG,Bollywood Stories,"['Indian', 'Curry', 'Halal']",2.5 stars out of 6,5,Opening on Mon 12:00,No,,1.6 miles,,
10453,https://www.just-eat.co.uk/area/SE1%206TG,Yummy Fingers Restaurant,"['African', 'Nigerian']",5.5 stars out of 6,35,Opening at 14:15,No,,1.8 miles,,
10454,https://www.just-eat.co.uk/area/SE1%206TG,Dallas Chicken & Ribs Waterloo,"['Chicken', 'Grill']",3.4 stars out of 6,15,Opening at 11:00,No,,0.8 miles,,
10455,https://www.just-eat.co.uk/area/SE1%206TG,Hiba Lebanese Restaurant,"['Lebanese', 'Vegan', 'Halal']",4.5 stars out of 6,628,Opening at 12:15,No,,1.7 miles,,
10456,https://www.just-eat.co.uk/area/SE1%206TG,Banh Mi City,"['Vietnamese', 'Chinese']",0 stars out of 6,0,Opening on Mon 11:00,No,,1.6 miles,,
10457,https://www.just-eat.co.uk/area/SE1%206TG,Michael's BBQ Kitchen,"['BBQ', 'Caribbean']",3.7 stars out of 6,35,Opening at 12:15,No,,1.8 miles,,
10458,https://www.just-eat.co.uk/area/SE1%206TG,Copper Coffee,"['Pizza', 'Vegetarian', 'Halal']",3.6 stars out of 6,3,Opening at 12:00,No,30% off,1.7 miles,,
10459,https://www.just-eat.co.uk/area/SE1%206TG,The Salad Kitchen,"['Salads', 'Healthy']",0 stars out of 6,0,Opening on Mon 13:30,No,,1.8 miles,,
10460,https://www.just-eat.co.uk/area/SE1%206TG,Afandina Lebanese Cuisine,"['Lebanese', 'Mediterranean', 'Halal']",2.3 stars out of 6,1,Opening at 11:00,No,,2.1 miles,,
10461,https://www.just-eat.co.uk/area/SE1%206TG,AFC Fried Chicken & Pizza,"['Chicken', 'Pizza', 'Halal']",5.2 stars out of 6,1574,Opening at 11:00,No,,1.8 miles,,
10462,https://www.just-eat.co.uk/area/SE1%206TG,Akwaaba Kitchen,"['West African', 'African']",0 stars out of 6,0,Opening at 18:00,No,,2.5 miles,,
10463,https://www.just-eat.co.uk/area/SE1%206TG,Smokeys BBQ & Peri Peri Grill,"['Peri Peri', 'Grill']",4.3 stars out of 6,149,Opening at 17:00,No,20% off when you spend £30,2.8 miles,,
10464,https://www.just-eat.co.uk/area/SE1%206TG,Bagelmania,"['Bagels', 'Salads']",4.5 stars out of 6,4,Opening on Mon 07:30,No,,1.3 miles,,
10465,https://www.just-eat.co.uk/area/SE1%206TG,Reina Bar & Kitchen,['Turkish'],4.8 stars out of 6,16,Opening at 11:00,No,,1.6 miles,,
10466,https://www.just-eat.co.uk/area/SE1%206TG,Lost Boys Pizza,['Pizza'],4.5 stars out of 6,16,Opening at 17:00,No,,3.1 miles,,
10467,https://www.just-eat.co.uk/area/SE1%206TG,Mission Saigon - Bermondsey,['Asian'],3.3 stars out of 6,1,Opening at 17:30,No,,1.2 miles,,
10468,https://www.just-eat.co.uk/area/SE1%206TG,Curry Leaf East,"['Curry', 'Indian']",5.3 stars out of 6,15,Opening at 12:00,No,,1.9 miles,,
10469,https://www.just-eat.co.uk/area/SE1%206TG,SW9 Sushi Bar,"['Sushi', 'Japanese']",5 stars out of 6,41,Opening on Mon 12:00,No,,1.3 miles,,
10470,https://www.just-eat.co.uk/area/SE1%206TG,Bagel Factory - Hays Galleria,"['Bagels', 'Sandwiches']",4.3 stars out of 6,2,Opening at 09:00,No,,1 mile,,
10471,https://www.just-eat.co.uk/area/SE1%206TG,Malacca Spice,"['Indonesian', 'Malaysian']",3.3 stars out of 6,1,Opening at 17:00,No,20% off when you spend £15,0.4 miles,,
10472,https://www.just-eat.co.uk/area/SE1%206TG,The Thames,"['Indian', 'Grill']",0 stars out of 6,0,Opening at 12:00,No,,0.7 miles,,
10473,https://www.just-eat.co.uk/area/SE1%206TG,Otsumami Japan,"['Japanese', 'Tapas']",0 stars out of 6,0,Opening on Mon 10:30,No,,0.8 miles,,
10474,https://www.just-eat.co.uk/area/SE1%206TG,All That Falafel,"['Healthy', 'Vegan']",0 stars out of 6,0,Opening on Mon 11:00,No,,0.8 miles,,
10475,https://www.just-eat.co.uk/area/SE1%206TG,Omoide,"['Sushi', 'Japanese']",6 stars out of 6,1,Opening on Mon 11:00,No,,0.9 miles,,
10476,https://www.just-eat.co.uk/area/SE1%206TG,Traditional Pure,"['Breakfast', 'Kebab']",2.2 stars out of 6,2,Opening at 12:00,No,,1.2 miles,,
10477,https://www.just-eat.co.uk/area/SE1%206TG,Garbanzos,"['Mediterranean', 'Vegetarian', 'Halal']",0 stars out of 6,0,Opening on Mon 10:30,No,,1.2 miles,,
10478,https://www.just-eat.co.uk/area/SE1%206TG,Zucla,"['Indian', 'Chinese']",5.3 stars out of 6,23,Opening on Mon 11:30,No,,1.3 miles,,
10479,https://www.just-eat.co.uk/area/SE1%206TG,Moc Kitchen,"['Vietnamese', 'Noodles']",5.7 stars out of 6,11,Opening on Mon 12:00,No,,1.3 miles,,
10480,https://www.just-eat.co.uk/area/SE1%206TG,2 Amici,"['Italian', 'Pizza']",1 stars out of 6,1,Opening on Mon 12:00,No,,1.5 miles,,
10481,https://www.just-eat.co.uk/area/SE1%206TG,Rola Wala - Spitalfields,"['Lunch', 'Street Food']",0 stars out of 6,0,Opening on Mon 11:00,No,,1.9 miles,,
10482,https://www.just-eat.co.uk/area/SE1%206TG,Nha Mor,"['Thai', 'Asian']",1.7 stars out of 6,1,Opening on Mon 11:00,No,,1.9 miles,,
10483,https://www.just-eat.co.uk/area/SE1%206TG,Hammer & Tongs,"['South African', 'BBQ']",0 stars out of 6,0,Opening at 12:00,No,,2 miles,,
10484,https://www.just-eat.co.uk/area/SE1%206TG,haowei,"['Chinese', 'Oriental']",1 stars out of 6,2,Opening at 11:00,No,,2.2 miles,,
10485,https://www.just-eat.co.uk/area/SE1%206TG,280 Degrees African & Nigerian Restaurant,"['African', 'Nigerian']",2.9 stars out of 6,195,Opening at 14:00,No,,5.4 miles,,
10486,https://www.just-eat.co.uk/area/SE1%206TG,Tandoori Griller,"['Burgers', 'Kebab', 'Halal']",4.6 stars out of 6,25,Opening at 12:00,No,20% off when you spend £20,6.8 miles,,
10487,https://www.just-eat.co.uk/area/SE1%206TG,Greggs - Elephant and Castle,[],,,,No,,,,
10488,https://www.just-eat.co.uk/area/SE1%206TG,The Halal Guys - Irving Street,[],,,,No,,,,
10489,https://www.just-eat.co.uk/area/SE1%206TG,Old Kent Kebab & Fried Chicken,[],,,,No,,,,
10490,https://www.just-eat.co.uk/area/SE1%206TG,Jasmine Garden SE1,[],,,,No,,,,
10491,https://www.just-eat.co.uk/area/SE1%206TG,Pot and Rice,[],,,,No,,,,
10492,https://www.just-eat.co.uk/area/SE1%206TG,HFC,[],,,,No,,,,
10493,https://www.just-eat.co.uk/area/SE1%206TG,Old Kent Fish & Chips & Fried Chicken,[],,,,No,,,,
10494,https://www.just-eat.co.uk/area/SE1%206TG,Kin + Deum,[],,,,No,,,,
10495,https://www.just-eat.co.uk/area/SE1%206TG,Pizza Mania,[],,,,No,,,,
10496,https://www.just-eat.co.uk/area/SE1%206TG,Shahi Tandoori,[],,,,No,,,,
10497,https://www.just-eat.co.uk/area/SE1%206TG,Studio 6,[],,,,No,,,,
10498,https://www.just-eat.co.uk/area/SE1%206TG,Chillies Restaurant & Takeaway,[],,,,No,,,,
10499,https://www.just-eat.co.uk/area/SE1%206TG,New Wing Fu,[],,,,No,,,,
10500,https://www.just-eat.co.uk/area/SE1%206TG,Caffee Pronto,[],,,,No,,,,
10501,https://www.just-eat.co.uk/area/SE1%206TG,After Taste,[],,,,No,,,,
10502,https://www.just-eat.co.uk/area/SE1%206TG,itsu - Southwark Street,[],,,,No,,,,
10503,https://www.just-eat.co.uk/area/SE1%206TG,Sushi Sashimi,[],,,,No,,,,
10504,https://www.just-eat.co.uk/area/SE1%206TG,KFC Borough - High Street,[],,,,No,,,,
10505,https://www.just-eat.co.uk/area/SE1%206TG,Iro Sushi,[],,,,No,,,,
10506,https://www.just-eat.co.uk/area/SE1%206TG,KFC - London Waterloo,[],,,,No,,,,
10507,https://www.just-eat.co.uk/area/SE1%206TG,Dunton Grill & Spice,[],,,,No,,,,
10508,https://www.just-eat.co.uk/area/SE1%206TG,Red Planet Pizza,[],,,,No,,,,
10509,https://www.just-eat.co.uk/area/SE1%206TG,Levi Roots - Leicester Square,[],,,,No,,,,
10510,https://www.just-eat.co.uk/area/SE1%206TG,Yamagoya,[],,,,No,,,,
10511,https://www.just-eat.co.uk/area/SE1%206TG,Tamaris Indian,[],,,,No,,,,
10512,https://www.just-eat.co.uk/area/SE1%206TG,Bento Bab,[],,,,No,,,,
10513,https://www.just-eat.co.uk/area/SE1%206TG,Gourmet Burger Kitchen (GBK) - Clink Street,[],,,,No,,,,
10514,https://www.just-eat.co.uk/area/SE1%206TG,Ya Halla Christine,[],,,,No,,,,
10515,https://www.just-eat.co.uk/area/SE1%206TG,Beijummy,[],,,,No,,,,
10516,https://www.just-eat.co.uk/area/SE1%206TG,Oregano Leaf Woodfired Pizzeria,[],,,,No,,,,
10517,https://www.just-eat.co.uk/area/SE1%206TG,Chick Chicken - Peckham,[],,,,No,,,,
10518,https://www.just-eat.co.uk/area/SE1%206TG,Jeff’s Cafe,[],,,,No,,,,
10519,https://www.just-eat.co.uk/area/SE1%206TG,KFC Walworth Road,[],,,,No,,,,
10520,https://www.just-eat.co.uk/area/SE1%206TG,Five Star Fish Bar,[],,,,No,,,,
10521,https://www.just-eat.co.uk/area/SE1%206TG,Wok to Walk - Leicester Square,[],,,,No,,,,
10522,https://www.just-eat.co.uk/area/SE1%206TG,Greggs - Whitechapel,[],,,,No,,,,
10523,https://www.just-eat.co.uk/area/SE1%206TG,Gourmet Burger Kitchen (GBK) - Waterloo,[],,,,No,,,,
10524,https://www.just-eat.co.uk/area/SE1%206TG,Japindo,[],,,,No,,,,
10525,https://www.just-eat.co.uk/area/SE1%206TG,Super Pizza,[],,,,No,,,,
10526,https://www.just-eat.co.uk/area/SE1%206TG,Crystal China Restaurant & Bar,[],,,,No,,,,
10527,https://www.just-eat.co.uk/area/SE1%206TG,Woolley's,[],,,,No,,,,
10528,https://www.just-eat.co.uk/area/SE1%206TG,KFC Old Kent Road,[],,,,No,,,,
10529,https://www.just-eat.co.uk/area/SE1%206TG,Papa John's - London - Elephant & Castle,[],,,,No,,,,
10530,https://www.just-eat.co.uk/area/SE1%206TG,Creams - London Bridge,[],,,,No,,,,
10531,https://www.just-eat.co.uk/area/SE1%206TG,New Dewaniam,[],,,,No,,,,
10532,https://www.just-eat.co.uk/area/SE1%206TG,Oriental Garden,[],,,,No,,,,
10533,https://www.just-eat.co.uk/area/SE1%206TG,Red Wok,[],,,,No,,,,
10534,https://www.just-eat.co.uk/area/SE1%206TG,Red Spice,[],,,,No,,,,
10535,https://www.just-eat.co.uk/area/SE1%206TG,Bengal Spice,[],,,,No,,,,
10536,https://www.just-eat.co.uk/area/SE1%206TG,KFC Camberwell,[],,,,No,,,,
10537,https://www.just-eat.co.uk/area/SE1%206TG,Lucky Star,[],,,,No,,,,
10538,https://www.just-eat.co.uk/area/SE1%206TG,Pizza Hot 4 You SE16,[],,,,No,,,,
10539,https://www.just-eat.co.uk/area/SE1%206TG,Saint Gabriel Cafe,[],,,,No,,,,
10540,https://www.just-eat.co.uk/area/SE1%206TG,Morley's - Elephant & Castle,[],,,,No,,,,
10541,https://www.just-eat.co.uk/area/SE1%206TG,Olive 3 Pizza,[],,,,No,,,,
10542,https://www.just-eat.co.uk/area/SE1%206TG,Seven Stars,[],,,,No,,,,
10543,https://www.just-eat.co.uk/area/SE1%206TG,Greggs - The Strand,[],,,,No,,,,
10544,https://www.just-eat.co.uk/area/SE1%206TG,American Hot Pizza,[],,,,No,,,,
10545,https://www.just-eat.co.uk/area/SE1%206TG,Strand Tandoori,[],,,,No,,,,
10546,https://www.just-eat.co.uk/area/SE1%206TG,Forno Pizza,[],,,,No,,,,
10547,https://www.just-eat.co.uk/area/SE1%206TG,Subway® Leather Lane,[],,,,No,,,,
10548,https://www.just-eat.co.uk/area/SE1%206TG,Subway® Walworth Road,[],,,,No,,,,
10549,https://www.just-eat.co.uk/area/SE1%206TG,Windmill Fish Bar,[],,,,No,,,,
10550,https://www.just-eat.co.uk/area/SE1%206TG,Fourth Garden African Restaurant,[],,,,No,,,,
10551,https://www.just-eat.co.uk/area/SE1%206TG,Subway® Embankment,[],,,,No,,,,
10552,https://www.just-eat.co.uk/area/SE1%206TG,Monkatsu Bermondseay,[],,,,No,,,,
10553,https://www.just-eat.co.uk/area/SE1%206TG,Golden Empire,[],,,,No,,,,
10554,https://www.just-eat.co.uk/area/SE1%206TG,Al Masar,[],,,,No,,,,
10555,https://www.just-eat.co.uk/area/SE1%206TG,Carlo's Kitchen,[],,,,No,,,,
10556,https://www.just-eat.co.uk/area/SE1%206TG,Pakora Night,[],,,,No,,,,
10557,https://www.just-eat.co.uk/area/SE1%206TG,Adana Turkish,[],,,,No,,,,
10558,https://www.just-eat.co.uk/area/SE1%206TG,Big Town Restaurants,[],,,,No,,,,
10559,https://www.just-eat.co.uk/area/SE1%206TG,Arancini Brothers Maltby Street,[],,,,No,,,,
10560,https://www.just-eat.co.uk/area/SE1%206TG,Dollar Chicken Express,[],,,,No,,,,
10561,https://www.just-eat.co.uk/area/SE1%206TG,PFC - Perfect Fried Chicken,[],,,,No,,,,
10562,https://www.just-eat.co.uk/area/SE1%206TG,New Golden Wok,[],,,,No,,,,
10563,https://www.just-eat.co.uk/area/SE1%206TG,Yum Yum,[],,,,No,,,,
10564,https://www.just-eat.co.uk/area/SE1%206TG,Shanghai Taste,[],,,,No,,,,
10565,https://www.just-eat.co.uk/area/SE1%206TG,Big Ben Pizza,[],,,,No,,,,
10566,https://www.just-eat.co.uk/area/SE1%206TG,Home N Away,[],,,,No,,,,
10567,https://www.just-eat.co.uk/area/SE1%206TG,KFC Whitechapel,[],,,,No,,,,
10568,https://www.just-eat.co.uk/area/SE1%206TG,Chicken Cartel - Irving Street,[],,,,No,,,,
10569,https://www.just-eat.co.uk/area/SE1%206TG,Kung Food (Liverpool Street),[],,,,No,,,,
10570,https://www.just-eat.co.uk/area/SE1%206TG,Laksha Bay,[],,,,No,,,,
10571,https://www.just-eat.co.uk/area/SE1%206TG,K10 Sushi Queens Street,[],,,,No,,,,
10572,https://www.just-eat.co.uk/area/SE1%206TG,itsu - Great Peter Street 16,[],,,,No,,,,
10573,https://www.just-eat.co.uk/area/SE1%206TG,Burrito Kitchen - Cheapside,[],,,,No,,,,
10574,https://www.just-eat.co.uk/area/SE1%206TG,The Gourmet Cafe & Kebab House,[],,,,No,,,,
10575,https://www.just-eat.co.uk/area/SE1%206TG,Subway® - Old Kent Rd,[],,,,No,,,,
10576,https://www.just-eat.co.uk/area/SE1%206TG,Chicken Express,[],,,,No,,,,
10577,https://www.just-eat.co.uk/area/SE1%206TG,Pan Asia,[],,,,No,,,,
10578,https://www.just-eat.co.uk/area/SE1%206TG,Subway® Barbican,[],,,,No,,,,
10579,https://www.just-eat.co.uk/area/SE1%206TG,Curry Den,[],,,,No,,,,
10580,https://www.just-eat.co.uk/area/SE1%206TG,itsu - Aldgate,[],,,,No,,,,
10581,https://www.just-eat.co.uk/area/SE1%206TG,Double Happy,[],,,,No,,,,
10582,https://www.just-eat.co.uk/area/SE1%206TG,Maedah Grill,[],,,,No,,,,
10583,https://www.just-eat.co.uk/area/SE1%206TG,Burger King Kingsway,[],,,,No,,,,
10584,https://www.just-eat.co.uk/area/SE1%206TG,Hichki,[],,,,No,,,,
10585,https://www.just-eat.co.uk/area/SE1%206TG,Alhaji SUYA,[],,,,No,,,,
10586,https://www.just-eat.co.uk/area/SE1%206TG,Chicken Cartel - Ludgate Hill,[],,,,No,,,,
10587,https://www.just-eat.co.uk/area/SE1%206TG,Wagyu Burger,[],,,,No,,,,
10588,https://www.just-eat.co.uk/area/SE1%206TG,Krispy Kreme - Charing Cross Station,[],,,,No,,,,
10589,https://www.just-eat.co.uk/area/SE1%206TG,Noodle House,[],,,,No,,,,
10590,https://www.just-eat.co.uk/area/SE1%206TG,Siirgista Bros - Piccadilly,[],,,,No,,,,
10591,https://www.just-eat.co.uk/area/SE1%206TG,Camberwell Tandoori,[],,,,No,,,,
10592,https://www.just-eat.co.uk/area/SE1%206TG,Peri Peri Original,[],,,,No,,,,
10593,https://www.just-eat.co.uk/area/SE1%206TG,Burger King Leicester Square,[],,,,No,,,,
10594,https://www.just-eat.co.uk/area/SE1%206TG,Cafe Nawaz SE1,[],,,,No,,,,
10595,https://www.just-eat.co.uk/area/SE1%206TG,Pizza on Time,[],,,,No,,,,
10596,https://www.just-eat.co.uk/area/SE1%206TG,Chuck Burger Bar @ The Big Chill,[],,,,No,,,,
10597,https://www.just-eat.co.uk/area/SE1%206TG,Krispy Kreme - Holborn,[],,,,No,,,,
10598,https://www.just-eat.co.uk/area/SE1%206TG,Good Pizza,[],,,,No,,,,
10599,https://www.just-eat.co.uk/area/SE1%206TG,King Of Wings - Farringdon,[],,,,No,,,,
10600,https://www.just-eat.co.uk/area/SE1%206TG,Dallas Chicken And Ribs Brixton,[],,,,No,,,,
10601,https://www.just-eat.co.uk/area/SE1%206TG,KOI Ramen Bar - Elephant and Castle,[],,,,No,,,,
10602,https://www.just-eat.co.uk/area/SE1%206TG,Dosa World,[],,,,No,,,,
10603,https://www.just-eat.co.uk/area/SE1%206TG,Taste of India,[],,,,No,,,,
10604,https://www.just-eat.co.uk/area/SE1%206TG,KFC Farringdon,[],,,,No,,,,
10605,https://www.just-eat.co.uk/area/SE1%206TG,Lucky Dog,[],,,,No,,,,
10606,https://www.just-eat.co.uk/area/SE1%206TG,TGI Fridays - Covent Garden,[],,,,No,,,,
10607,https://www.just-eat.co.uk/area/SE1%206TG,The Halal Restaurant,[],,,,No,,,,
10608,https://www.just-eat.co.uk/area/SE1%206TG,itsu - Spital Square,[],,,,No,,,,
10609,https://www.just-eat.co.uk/area/SE1%206TG,Chicken Cottage - Walworth,[],,,,No,,,,
10610,https://www.just-eat.co.uk/area/SE1%206TG,Arancini Brothers Old Street,[],,,,No,,,,
10611,https://www.just-eat.co.uk/area/SE1%206TG,Beijing,[],,,,No,,,,
10612,https://www.just-eat.co.uk/area/SE1%206TG,KFC Bishopsgate,[],,,,No,,,,
10613,https://www.just-eat.co.uk/area/SE1%206TG,Gandhi's,[],,,,No,,,,
10614,https://www.just-eat.co.uk/area/SE1%206TG,itsu - King William Street 18,[],,,,No,,,,
10615,https://www.just-eat.co.uk/area/SE1%206TG,Bagel Factory - Waterloo,[],,,,No,,,,
10616,https://www.just-eat.co.uk/area/SE1%206TG,Lunchbox by Mingzi,[],,,,No,,,,
10617,https://www.just-eat.co.uk/area/SE1%206TG,Grill 32,[],,,,No,,,,
10618,https://www.just-eat.co.uk/area/SE1%206TG,Randy's Wing Bar,[],,,,No,,,,
10619,https://www.just-eat.co.uk/area/SE1%206TG,London Pizza Experts,[],,,,No,,,,
10620,https://www.just-eat.co.uk/area/SE1%206TG,Dum Dum Donutterie - Shoreditch,[],,,,No,,,,
